Datetime,Close,High,Low,Open,Volume,MA24,MA168,Log_Return
2024-02-17 14:00:00+00:00,50850.43359375,51332.17578125,50669.66796875,51201.99609375,0,51840.152018229164,50266.24193173363,-0.006701945798047678
2024-02-17 15:00:00+00:00,51007.89453125,51179.578125,50692.16015625,50852.0703125,0,51806.115885416664,50287.93584914434,0.003091766099630835
2024-02-17 16:00:00+00:00,50957.6171875,51008.2890625,50777.2578125,50999.2734375,0,51758.941731770836,50309.903111049105,-0.0009861637916027746
2024-02-17 17:00:00+00:00,51216.6015625,51255.71875,50960.1015625,50960.1015625,0,51725.888671875,50333.68068731399,0.005069477071960155
2024-02-17 18:00:00+00:00,51274.81640625,51299.890625,51156.703125,51221.7265625,0,51696.45068359375,50357.01478794643,0.0011359946259733606
2024-02-17 19:00:00+00:00,51404.9140625,51436.140625,51249.48828125,51273.9140625,0,51682.060709635414,50379.791596912204,0.0025340488385300376
2024-02-17 20:00:00+00:00,51536.80078125,51577.27734375,51345.80078125,51398.57421875,0,51669.155110677086,50400.95005580357,0.0025623585367834526
2024-02-17 21:00:00+00:00,51824.2734375,51998.8125,51488.97265625,51530.5546875,712259584,51660.936686197914,50424.080287388395,0.005562507929771526
2024-02-17 22:00:00+00:00,51688.3359375,51856.30859375,51643.31640625,51798.11328125,350308352,51647.54833984375,50447.13337053572,-0.002626493119388237
2024-02-17 23:00:00+00:00,51665.38671875,51734.85546875,51610.3125,51718.3203125,0,51626.010091145836,50470.32642764137,-0.0004440908084847993
2024-02-18 00:00:00+00:00,51678.23046875,51764.328125,51578.546875,51661.96875,49115136,51611.164713541664,50493.724330357145,0.00024856397358012097
2024-02-18 01:00:00+00:00,51513.2890625,51795.61328125,51513.2890625,51689.6015625,681545728,51591.448893229164,50516.73572358631,-0.0031968043007458086
2024-02-18 02:00:00+00:00,51271.30078125,51555.0703125,51233.70703125,51547.1875,343420928,51562.639485677086,50537.51955450149,-0.0047086577612548445
2024-02-18 03:00:00+00:00,51481.640625,51481.640625,51275.53515625,51275.53515625,224372736,51541.458821614586,50555.32282366072,0.004094094722236819
2024-02-18 04:00:00+00:00,51580.24609375,51628.390625,51484.703125,51484.703125,133855232,51522.382975260414,50574.82268415178,0.0019135201571958795
2024-02-18 05:00:00+00:00,51655.71484375,51674.30859375,51560.671875,51582.6484375,61265920,51511.506022135414,50595.08612351191,0.0014620634662250967
2024-02-18 06:00:00+00:00,51491.59765625,51698.3359375,51422.671875,51656.44921875,121686016,51492.50146484375,50614.47456287203,-0.0031821929629498886
2024-02-18 07:00:00+00:00,51653.078125,51733.66015625,51463.1953125,51507.84765625,0,51480.991536458336,50635.03766741072,0.00313114757417308
2024-02-18 08:00:00+00:00,51800.66015625,51801.328125,51661.96875,51691.14453125,0,51482.381673177086,50656.819986979164,0.0028531038861266526
2024-02-18 09:00:00+00:00,51963.828125,51984.3203125,51804.7578125,51804.7578125,628742144,51493.17529296875,50679.5458984375,0.00314497003631325
2024-02-18 10:00:00+00:00,51836.59375,52046.66015625,51810.9453125,51980.76171875,0,51498.253743489586,50701.587565104164,-0.0024515206474967693
2024-02-18 11:00:00+00:00,51837.734375,51837.734375,51721.1328125,51815.6484375,0,51504.042643229164,50721.754673549105,2.2004000810418374e-05
2024-02-18 12:00:00+00:00,51567.390625,51876.38671875,51567.390625,51837.2421875,54466560,51497.948079427086,50741.04375930059,-0.005228838821091604
2024-02-18 13:00:00+00:00,51649.34375,51688.35546875,51568.7734375,51568.7734375,0,51516.988444010414,50762.16685267857,0.0015879816914942965
2024-02-18 14:00:00+00:00,51872.1328125,51938.59765625,51640.625,51640.625,0,51559.559244791664,50783.69935825893,0.0043042161656129865
2024-02-18 15:00:00+00:00,51794.140625,51893.33984375,51761.09765625,51893.33984375,0,51592.319498697914,50805.333891369046,-0.001504678419098719
2024-02-18 16:00:00+00:00,51885.4296875,51885.4296875,51708.015625,51788.88671875,0,51630.978352864586,50827.71916852678,0.0017609850391158708
2024-02-18 17:00:00+00:00,51850.95703125,51993.25,51813.23046875,51860.92578125,0,51657.409830729164,50848.820149739586,-0.0006646203633909052
2024-02-18 18:00:00+00:00,51807.0859375,51852.0703125,51674.97265625,51852.0703125,0,51679.587727864586,50869.59654017857,-0.0008464581254474299
2024-02-18 19:00:00+00:00,51780.08203125,51876.9765625,51737.4453125,51807.84375,0,51695.2197265625,50890.32082403274,-0.0005213755215290887
2024-02-18 20:00:00+00:00,51793.64453125,51793.64453125,51618.2578125,51782.96875,0,51705.921549479164,50912.57407924107,0.00026189074252025023
2024-02-18 21:00:00+00:00,51870.09765625,51925.4375,51770.5234375,51789.85546875,0,51707.830891927086,50934.930268787204,0.0014750217819309167
2024-02-18 22:00:00+00:00,52226.91796875,52341.01953125,51860.77734375,51871.84375,818423808,51730.271809895836,50959.294712611605,0.0068555608028631415
2024-02-18 23:00:00+00:00,52128.39453125,52356.96484375,52020.7578125,52248.046875,1187683328,51749.563802083336,50982.20310174851,-0.001888230975746182
2024-02-19 00:00:00+00:00,52200.421875,52347.546875,52115.546875,52134.8125,198588416,51771.32177734375,51003.60353887649,0.0013807758522463704
2024-02-19 01:00:00+00:00,52067.4140625,52192.75390625,51930.8203125,52192.75390625,542412800,51794.410319010414,51024.824614025296,-0.0025512735245667765
2024-02-19 02:00:00+00:00,52152.6796875,52199.7890625,52069.41796875,52069.41796875,0,51831.134440104164,51048.717610677086,0.0016362611269255996
2024-02-19 03:00:00+00:00,52068.8046875,52162.6796875,51993.37890625,52155.31640625,18673664,51855.599609375,51071.91566685268,-0.0016095533202320008
2024-02-19 04:00:00+00:00,52083.89453125,52195.14453125,52025.14453125,52069.6640625,98326528,51876.5849609375,51095.73823474703,0.00028976385573816746
2024-02-19 05:00:00+00:00,52128.75390625,52128.75390625,52002.41015625,52101.03515625,37111808,51896.294921875,51119.63230096726,0.0008609200215778084
2024-02-19 06:00:00+00:00,52382.609375,52456.19921875,52129.140625,52129.140625,828798976,51933.42041015625,51144.93738374256,0.004857959173507694
2024-02-19 07:00:00+00:00,52413.3671875,52483.32421875,52327.34765625,52403.49609375,187824128,51965.09912109375,51169.982817150296,0.0005870037074342393
2024-02-19 08:00:00+00:00,52107.30078125,52413.47265625,52104.09765625,52405.77734375,281387008,51977.875813802086,51193.71156529018,-0.005856588692514151
2024-02-19 09:00:00+00:00,52267.24609375,52352.015625,52115.0625,52115.0625,210470912,51990.518229166664,51219.742838541664,0.00306483606375151
2024-02-19 10:00:00+00:00,52370.53125,52435.58203125,52188.359375,52267.4375,0,52012.765625,51246.35219029018,0.0019741472423436784
2024-02-19 11:00:00+00:00,52358.87890625,52404.81640625,52292.0625,52359.01953125,144211968,52034.47998046875,51272.94312686012,-0.0002225228573463357
2024-02-19 12:00:00+00:00,52308.8359375,52429.99609375,52247.703125,52348.078125,180094976,52065.37353515625,51298.49167596726,-0.0009562255684638863
2024-02-19 13:00:00+00:00,52170.26953125,52368.87109375,52128.46484375,52280.3984375,463878144,52087.078776041664,51323.66090029762,-0.002652520556581266
2024-02-19 14:00:00+00:00,52106.42578125,52182.125,52053.125,52159.6640625,289323008,52096.840983072914,51343.39987909226,-0.0012245067373114465
2024-02-19 15:00:00+00:00,52122.29296875,52325.44921875,52060.9609375,52104.046875,359544832,52110.513997395836,51356.386625744046,0.0003044686303902892
2024-02-19 16:00:00+00:00,51784.82421875,52218.1953125,51723.93359375,52127.40625,510439424,52106.322102864586,51369.35772414434,-0.006495607725430262
2024-02-19 17:00:00+00:00,52116.30859375,52178.25390625,51742.4609375,51742.4609375,893132800,52117.37841796875,51382.699800037204,0.006380787017614211
2024-02-19 18:00:00+00:00,51955.59375,52199.453125,51942.6328125,52150.56640625,286248960,52123.566243489586,51395.776460193454,-0.0030885372110308284
2024-02-19 19:00:00+00:00,51834.828125,51934.9921875,51798.2734375,51934.9921875,227198976,52125.847330729164,51409.07110305059,-0.0023271064384958614
2024-02-19 20:00:00+00:00,51800.23046875,51932.48046875,51772.859375,51825.55859375,135405568,52126.121744791664,51418.500767299105,-0.0006676825005894605
2024-02-19 21:00:00+00:00,51891.87109375,51911.50390625,51711.8203125,51807.94921875,301080576,52127.028971354164,51430.63416108631,0.0017675531207887428
2024-02-19 22:00:00+00:00,51947.53125,52079.14453125,51873.8203125,51905.34375,0,52115.387858072914,51442.09946986607,0.001072043180612413
2024-02-19 23:00:00+00:00,51770.6328125,52001.11328125,51735.0,51945.95703125,0,52100.481119791664,51452.80854724703,-0.003411140384708269
2024-02-20 00:00:00+00:00,51648.30078125,51814.796875,51529.4921875,51777.7265625,15728640,52077.47607421875,51462.00871930803,-0.0023657580687557883
2024-02-20 01:00:00+00:00,51657.38671875,51700.953125,51334.234375,51648.64453125,442449920,52060.3916015625,51471.05515252976,0.00017590391668275316
2024-02-20 02:00:00+00:00,51714.5,51742.80078125,51560.86328125,51644.62890625,102344704,52042.134114583336,51481.42487444197,0.0011050061844541596
2024-02-20 03:00:00+00:00,51592.9609375,51764.625,51587.890625,51712.5234375,55515136,52022.307291666664,51492.03615606399,-0.0023529591661878113
2024-02-20 04:00:00+00:00,51788.8203125,51810.33203125,51546.23046875,51585.87109375,145778688,52010.012532552086,51503.07556733631,0.003789054646962765
2024-02-20 05:00:00+00:00,51897.99609375,51978.45703125,51754.61328125,51783.33203125,191070208,52000.397623697914,51514.00806826637,0.002105876626961236
2024-02-20 06:00:00+00:00,51931.921875,52008.796875,51896.7734375,51896.7734375,0,51981.618977864586,51525.41131882441,0.0006534876097567635
2024-02-20 07:00:00+00:00,51826.8671875,51961.27734375,51821.27734375,51939.11328125,0,51957.181477864586,51536.259440104164,-0.002024979750585908
2024-02-20 08:00:00+00:00,51766.7109375,51862.03125,51603.44921875,51834.4140625,31209472,51942.990234375,51545.902925037204,-0.0011613896894092765
2024-02-20 09:00:00+00:00,51779.703125,51805.16796875,51577.91796875,51768.8828125,445601792,51922.675944010414,51555.08344959078,0.0002509442299051003
2024-02-20 10:00:00+00:00,52095.00390625,52095.00390625,51766.578125,51766.578125,297750528,51911.195638020836,51568.20368303572,0.006070808931663089
2024-02-20 11:00:00+00:00,52297.24609375,52383.4765625,52112.10546875,52112.10546875,912029696,51908.627604166664,51581.96893601191,0.003874663885913167
2024-02-20 12:00:00+00:00,52191.640625,52375.20703125,52146.921875,52294.97265625,211326976,51903.744466145836,51595.74802362351,-0.0020213729521774766
2024-02-20 13:00:00+00:00,52816.53125,52945.05078125,52152.48828125,52185.8828125,1845221376,51930.672037760414,51614.891927083336,0.01190189278416564
2024-02-20 14:00:00+00:00,52013.22265625,52837.6796875,51806.7890625,52837.265625,2398855168,51926.78857421875,51634.36669921875,-0.015326265457010714
2024-02-20 15:00:00+00:00,51707.67578125,52048.37890625,51430.74609375,52044.21484375,1877149696,51909.512858072914,51651.79592168899,-0.005891729891659503
2024-02-20 16:00:00+00:00,51370.734375,51775.5859375,51370.734375,51686.828125,242251776,51892.259114583336,51668.71844773066,-0.0065375980443752755
2024-02-20 17:00:00+00:00,51312.4921875,51389.43359375,50792.3125,51389.43359375,1221681152,51858.766764322914,51683.35900297619,-0.0011344052129179597
2024-02-20 18:00:00+00:00,51500.45703125,51522.16015625,51251.2421875,51316.17578125,305610752,51839.802734375,51697.42980375744,0.0036564470642312485
2024-02-20 19:00:00+00:00,52080.46875,52084.92578125,51437.33203125,51499.16796875,660895744,51850.037760416664,51715.510346912204,0.01119931641232862
2024-02-20 20:00:00+00:00,52041.14453125,52214.69921875,51957.46875,52092.3671875,728858624,51860.075846354164,51731.09056454613,-0.0007553517349659659
2024-02-20 21:00:00+00:00,52073.30859375,52161.1875,51921.65625,52010.12890625,78514176,51867.6357421875,51746.192173549105,0.0006178597218314107
2024-02-20 22:00:00+00:00,52250.43359375,52305.67578125,52020.5,52037.1875,0,51880.256673177086,51762.158296130954,0.003395682832753269
2024-02-20 23:00:00+00:00,52300.93359375,52490.20703125,52185.3828125,52185.3828125,557060096,51902.3525390625,51777.296595982145,0.0009660323970078535
2024-02-21 00:00:00+00:00,52211.2890625,52368.81640625,52154.31640625,52273.53515625,0,51925.810384114586,51793.27013578869,-0.0017154845807714858
2024-02-21 01:00:00+00:00,52102.6953125,52299.109375,52071.1484375,52174.95703125,0,51944.364908854164,51809.03008742559,-0.0020820562052106975
2024-02-21 02:00:00+00:00,52078.8203125,52150.98828125,52052.24609375,52109.09765625,0,51959.544921875,51824.25658017113,-0.00045833467241717036
2024-02-21 03:00:00+00:00,52011.828125,52081.1015625,52010.375,52077.33984375,0,51976.997721354164,51838.95842633928,-0.0012871895363382462
2024-02-21 04:00:00+00:00,51960.76171875,52015.6015625,51835.24609375,52015.6015625,0,51984.161946614586,51854.19721912203,-0.0009823052485853894
2024-02-21 05:00:00+00:00,51861.1875,52096.0625,51819.13671875,51957.1484375,0,51982.628255208336,51867.89562406994,-0.001918173373362987
2024-02-21 06:00:00+00:00,51737.08203125,51872.28125,51685.24609375,51843.3671875,160260096,51974.509928385414,51880.22407459078,-0.002395899635752198
2024-02-21 07:00:00+00:00,51565.7265625,51778.99609375,51541.7890625,51730.796875,955604992,51963.629069010414,51890.30933779762,-0.003317540505339843
2024-02-21 08:00:00+00:00,51653.21875,51759.26171875,51538.7734375,51557.0078125,115965952,51958.900227864586,51896.06561569941,0.0016952742190720067
2024-02-21 09:00:00+00:00,51059.640625,51679.7734375,51059.640625,51655.71875,0,51928.897623697914,51892.77485584078,-0.011558138613486008
2024-02-21 10:00:00+00:00,51290.4453125,51396.765625,50911.59765625,51069.21484375,703463424,51895.374348958336,51892.610142299105,0.004510110111207583
2024-02-21 11:00:00+00:00,50960.74609375,51356.13671875,50845.0859375,51285.62890625,509642752,51839.686848958336,51888.886811755954,-0.006448831682581045
2024-02-21 12:00:00+00:00,51299.2421875,51392.015625,50773.20703125,50970.76953125,1178454016,51802.503580729164,51886.91364397322,0.006620327965217767
2024-02-21 13:00:00+00:00,51160.62890625,51440.2265625,50977.921875,51302.140625,0,51733.507649739586,51883.06561569941,-0.002705710329994305
2024-02-21 14:00:00+00:00,50898.1328125,51179.796875,50808.85546875,51179.796875,0,51687.045572916664,51877.32575334822,-0.005144030128444843
2024-02-21 15:00:00+00:00,51126.1875,51292.5078125,50855.41015625,50912.37109375,0,51662.81689453125,51874.31398809524,0.004470602041391607
2024-02-21 16:00:00+00:00,51363.37109375,51378.2890625,51048.10546875,51145.3203125,0,51662.510091145836,51872.747651599704,0.004628452311196559
2024-02-21 17:00:00+00:00,50926.88671875,51398.59765625,50918.19921875,51346.37109375,0,51646.443196614586,51868.15141369047,-0.00853428339262832
2024-02-21 18:00:00+00:00,50864.49609375,51090.75,50831.921875,50927.94140625,0,51619.94482421875,51864.54136439732,-0.0012258529374313057
2024-02-21 19:00:00+00:00,51033.4453125,51034.59765625,50671.7578125,50864.296875,17909760,51576.31884765625,51860.674897693454,0.0033160507707003183
2024-02-21 20:00:00+00:00,50899.7578125,51119.0,50877.9375,51051.3984375,0,51528.761067708336,51855.427571614586,-0.0026230427878831163
2024-02-21 21:00:00+00:00,51371.55078125,51375.1015625,50954.6796875,50974.9375,656701440,51499.521158854164,51852.88453311012,0.009226367043646565
2024-02-21 22:00:00+00:00,51502.3359375,51503.21875,51237.71484375,51379.7734375,61515776,51468.350423177086,51850.92731584822,0.002542632166077613
2024-02-21 23:00:00+00:00,51847.05859375,51926.21484375,51509.9765625,51509.9765625,189767680,51449.43896484375,51851.09126209078,0.006671039269044983
2024-02-22 00:00:00+00:00,51522.41796875,51854.64453125,51522.41796875,51854.64453125,186728448,51420.736002604164,51846.104213169645,-0.00628119060175055
2024-02-22 01:00:00+00:00,51252.09375,51623.359375,51162.2734375,51532.05859375,292648960,51385.294270833336,51841.98816499256,-0.005260542475484049
2024-02-22 02:00:00+00:00,51417.18359375,51457.53515625,51235.3046875,51235.3046875,153937920,51357.72607421875,51837.78959728422,0.003215956911479386
2024-02-22 03:00:00+00:00,51585.8125,51637.88671875,51395.828125,51412.22265625,1072410624,51339.975423177086,51833.06887090774,0.00327425537697627
2024-02-22 04:00:00+00:00,51424.80859375,51623.33984375,51381.37109375,51576.4296875,0,51317.64404296875,51828.43645368303,-0.0031259696455977304
2024-02-22 05:00:00+00:00,51495.92578125,51642.6640625,51427.1640625,51427.1640625,102756352,51302.4248046875,51825.44419642857,0.0013819800111333172
2024-02-22 06:00:00+00:00,51764.28125,51766.09375,51501.515625,51501.515625,0,51303.55810546875,51823.794921875,0.005197666760832779
2024-02-22 07:00:00+00:00,51799.72265625,51875.796875,51648.703125,51744.4453125,0,51313.307942708336,51823.66334170387,0.0006844348672658037
2024-02-22 08:00:00+00:00,51875.1484375,51903.48828125,51668.8984375,51799.6796875,269692928,51322.555013020836,51823.00999813988,0.0014550448678955171
2024-02-22 09:00:00+00:00,51929.67578125,51980.9140625,51692.31640625,51867.6796875,0,51358.806477864586,51821.27257719494,0.0010505744636738151
2024-02-22 10:00:00+00:00,51655.7890625,51905.7890625,51588.578125,51905.7890625,0,51374.029134114586,51817.14629836309,-0.005288142644733412
2024-02-22 11:00:00+00:00,51604.3515625,51675.4375,51516.09765625,51660.92578125,0,51400.846028645836,51812.694661458336,-0.0009962702731800665
2024-02-22 12:00:00+00:00,51510.20703125,51705.05859375,51430.48046875,51606.3046875,0,51409.63623046875,51807.704427083336,-0.0018260187250589482
2024-02-22 13:00:00+00:00,51122.16796875,51500.11328125,50926.29296875,51500.11328125,107085824,51408.03369140625,51800.92340959822,-0.007561764238884137
2024-02-22 14:00:00+00:00,51375.203125,51375.203125,51043.54296875,51131.72265625,0,51427.91162109375,51793.171177455355,0.004937408005503311
2024-02-22 15:00:00+00:00,51578.296875,51619.71484375,51272.953125,51343.8203125,0,51446.74951171875,51791.26125372024,0.003945354231635221
2024-02-22 16:00:00+00:00,51455.24609375,51724.9921875,51428.48828125,51573.37890625,0,51450.57763671875,51786.456147693454,-0.0023885588364149827
2024-02-22 17:00:00+00:00,51707.0234375,51711.203125,51448.5234375,51460.61328125,0,51483.083333333336,51784.84047154018,0.004881200167467434
2024-02-22 18:00:00+00:00,51700.83984375,51700.83984375,51504.6875,51689.7421875,0,51517.930989583336,51783.19456845238,-0.00011959620015648986
2024-02-22 19:00:00+00:00,51490.86328125,51700.23828125,51467.62890625,51700.23828125,0,51536.990071614586,51779.960239955355,-0.004069646026649048
2024-02-22 20:00:00+00:00,51896.9765625,52009.61328125,51465.2734375,51497.27734375,771635200,51578.540852864586,51780.76109095982,0.007856153501393329
2024-02-22 21:00:00+00:00,51602.0078125,51995.34765625,51543.52734375,51995.34765625,0,51588.143229166664,51781.84698195684,-0.0056999505916864755
2024-02-22 22:00:00+00:00,51453.0546875,51705.7578125,51195.0703125,51648.29296875,329101312,51586.08984375,51780.25634765625,-0.002890750344776913
2024-02-22 23:00:00+00:00,51321.39453125,51461.0625,51216.80859375,51448.2734375,0,51564.187174479164,51776.61737351191,-0.0025621198512656546
2024-02-23 00:00:00+00:00,51427.8671875,51430.76171875,51235.83984375,51283.90625,0,51560.24755859375,51773.378092447914,0.002072476095276919
2024-02-23 01:00:00+00:00,51311.1171875,51497.93359375,51293.52734375,51430.49609375,0,51562.706868489586,51769.17571149553,-0.0022727507180497967
2024-02-23 02:00:00+00:00,51063.67578125,51389.53125,51063.67578125,51302.140625,0,51547.977376302086,51762.52543712797,-0.004834039335736273
2024-02-23 03:00:00+00:00,51062.12890625,51095.08203125,50982.84765625,51069.06640625,131149824,51526.1572265625,51755.05340866816,-3.0293518956386127e-05
2024-02-23 04:00:00+00:00,51195.56640625,51291.86328125,50982.3125,51076.34765625,156203008,51516.60546875,51749.266322544645,0.0026098295161345107
2024-02-23 05:00:00+00:00,51222.8828125,51222.8828125,51113.765625,51204.1875,0,51505.228678385414,51744.10756138393,0.0005334274655807482
2024-02-23 06:00:00+00:00,51287.10546875,51290.90234375,51203.28515625,51223.66796875,0,51485.346354166664,51740.46168154762,0.0012530030630058108
2024-02-23 07:00:00+00:00,50900.875,51284.27734375,50889.1015625,51284.27734375,0,51447.894368489586,51735.31626674107,-0.00755925121820886
2024-02-23 08:00:00+00:00,50931.484375,51125.515625,50856.66015625,50901.3125,0,51408.575032552086,51729.81301153274,0.0006011718889701178
2024-02-23 09:00:00+00:00,50975.1953125,51033.80859375,50867.07421875,50944.87109375,0,51368.805013020836,51724.554106212796,0.0008578621208092826
2024-02-23 10:00:00+00:00,51156.91015625,51167.3828125,50967.15234375,50993.67578125,0,51348.018391927086,51717.89264787947,0.003558431203624843
2024-02-23 11:00:00+00:00,51205.09765625,51230.33984375,51146.4609375,51165.97265625,0,51331.3828125,51711.766276041664,0.0009415114960991612
2024-02-23 12:00:00+00:00,50981.86328125,51207.51171875,50925.9375,51207.51171875,0,51309.368489583336,51703.264857700895,-0.004369143148393786
2024-02-23 13:00:00+00:00,51048.6328125,51069.3984375,50910.34765625,50977.26171875,0,51306.304524739586,51695.23500279018,0.0013088153706512446
2024-02-23 14:00:00+00:00,51091.66796875,51256.84375,50821.671875,51042.296875,556300288,51294.490559895836,51690.39836774553,0.0008426675556542458
2024-02-23 15:00:00+00:00,50909.08984375,51103.69921875,50866.57421875,51103.69921875,586524672,51266.60693359375,51684.94793991816,-0.0035799404613956936
2024-02-23 16:00:00+00:00,51019.31640625,51088.93359375,50631.265625,50908.03515625,651808768,51248.443196614586,51678.57603236607,0.0021628240747308338
2024-02-23 17:00:00+00:00,51133.71484375,51148.9375,50990.80859375,51039.5703125,0,51224.555338541664,51673.36079334078,0.0022397472482834488
2024-02-23 18:00:00+00:00,51092.1640625,51160.6484375,51002.24609375,51134.40625,0,51199.19384765625,51668.068150111605,-0.0008129210329667795
2024-02-23 19:00:00+00:00,51068.0546875,51182.4609375,51036.7109375,51093.9921875,0,51181.576822916664,51664.00732421875,-0.0004719914609145458
2024-02-23 20:00:00+00:00,51079.02734375,51156.55859375,50971.8671875,51080.80078125,0,51147.49560546875,51659.43882533482,0.000214840327770665
2024-02-23 21:00:00+00:00,50983.5625,51086.37890625,50983.5625,51080.48828125,0,51121.72705078125,51653.260532924105,-0.0018707123097032052
2024-02-23 22:00:00+00:00,50775.41015625,51018.52734375,50744.56640625,50984.734375,0,51093.491861979164,51645.91382998512,-0.0040910915005808795
2024-02-23 23:00:00+00:00,50723.74609375,50890.0625,50561.77734375,50782.78515625,128350208,51068.58984375,51637.23193359375,-0.0010180196342645974
2024-02-24 00:00:00+00:00,50864.0234375,50896.78515625,50693.4140625,50736.37109375,52393984,51045.096354166664,51630.26469494047,0.002761699239091581
2024-02-24 01:00:00+00:00,50602.140625,50880.8203125,50602.140625,50880.8203125,0,51015.5556640625,51622.02464657738,-0.005161984715438711
2024-02-24 02:00:00+00:00,50777.6640625,50777.6640625,50585.4453125,50588.65625,0,51003.638509114586,51614.970703125,0.003462693845619723
2024-02-24 03:00:00+00:00,50837.9609375,50839.28515625,50710.4453125,50784.1875,0,50994.298177083336,51608.11346726191,0.0011867639858906829
2024-02-24 04:00:00+00:00,50942.66015625,50973.1484375,50827.88671875,50836.83203125,0,50983.760416666664,51601.59319196428,0.002057351479188747
2024-02-24 05:00:00+00:00,51039.91796875,51039.9296875,50919.4609375,50944.18359375,0,50976.136881510414,51596.37388392857,0.001907342288714252
2024-02-24 06:00:00+00:00,50955.234375,51036.94140625,50936.19140625,51034.8828125,0,50962.308919270836,51590.46630859375,-0.0016605419230802337
2024-02-24 07:00:00+00:00,51056.15234375,51076.11328125,50928.0078125,50951.74609375,0,50968.77880859375,51585.26890345982,0.001978563470572435
